Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
1	laboratoire greyc	25	M	120	255	101	239	99	434	119	284	159	140	99	144	140	120	120	80	120	21	118	38	120	41	179	160	119	174	119	60	112	100	100	102	97
1	laboratoire greyc	25	M	120	200	136	152	104	272	112	168	144	80	178	168	120	40	144	88	136	72	160	32	176	104	168	128	120	200	128	48	137	120	104	88	120
1	laboratoire greyc	25	M	95	151	152	200	104	265	120	159	160	97	175	152	151	64	111	56	143	80	159	14	169	97	168	121	119	199	123	32	152	81	111	144	111
1	laboratoire greyc	25	M	104	152	144	184	96	240	104	112	144	88	163	152	120	96	80	32	136	72	136	24	160	64	120	160	104	160	128	48	144	112	104	88	112
1	laboratoire greyc	25	M	95	151	128	136	104	240	120	128	144	72	192	152	160	48	104	32	136	120	152	32	144	72	104	120	120	184	115	41	159	63	120	160	120
1	laboratoire greyc	25	M	103	119	145	193	104	248	112	136	152	56	167	184	200	11	125	37	127	184	152	32	151	72	154	144	112	160	144	64	128	48	119	144	104
1	laboratoire greyc	25	M	112	144	152	184	112	280	104	160	184	136	192	160	184	128	128	64	128	40	168	40	144	56	164	152	112	192	136	40	128	80	104	152	120
1	laboratoire greyc	25	M	95	191	120	224	104	272	112	128	152	128	176	152	176	120	128	64	128	48	176	48	144	64	136	160	128	216	144	65	137	127	104	112	120
1	laboratoire greyc	25	M	88	167	144	152	104	273	79	144	175	95	168	177	143	104	113	56	143	48	199	72	151	80	111	144	128	192	136	56	119	128	105	88	111
1	laboratoire greyc	25	M	88	336	128	248	104	520	96	168	199	184	200	248	160	223	128	81	127	136	184	80	168	112	127	168	112	184	152	72	136	104	95	112	112
1	laboratoire greyc	25	M	112	152	160	224	104	280	112	192	208	136	208	248	192	1065	159	103	128	232	160	80	152	520	136	424	120	217	151	79	136	152	112	64	120
1	laboratoire greyc	25	M	103	192	103	272	95	285	74	170	152	97	151	135	144	65	141	132	114	11	160	91	101	14	183	136	149	183	128	48	153	136	112	128	121
1	laboratoire greyc	25	M	87	127	136	144	104	224	112	96	136	80	149	136	168	48	128	72	128	64	184	16	184	96	176	152	112	190	106	26	136	96	113	96	181
1	laboratoire greyc	25	M	102	173	112	199	77	218	120	144	144	120	144	168	153	136	128	64	144	120	192	96	188	40	176	240	160	240	128	56	136	108	102	132	128
1	laboratoire greyc	25	M	103	188	115	139	96	240	104	120	136	88	149	139	181	117	120	72	120	96	216	89	203	55	201	184	131	240	128	64	156	157	67	124	120
1	laboratoire greyc	25	M	95	175	129	169	104	288	96	120	144	112	128	144	160	242	38	11	90	11	168	64	128	40	182	168	112	200	120	40	160	161	71	99	132
1	laboratoire greyc	25	M	119	131	140	228	104	280	112	136	152	96	157	144	160	137	127	79	128	72	176	64	136	32	185	169	112	199	112	65	108	95	112	120	144
1	laboratoire greyc	25	M	112	344	128	192	104	296	88	145	143	103	151	137	151	159	127	64	130	48	168	48	191	40	191	176	112	192	104	49	134	135	96	104	142
1	laboratoire greyc	25	M	104	239	89	137	108	272	104	136	165	155	125	133	147	128	116	48	129	56	160	56	128	32	192	152	120	208	112	40	120	146	94	78	112
1	laboratoire greyc	25	M	103	560	128	384	112	320	104	126	146	82	218	152	144	112	120	64	140	89	119	12	131	27	216	168	120	216	104	24	127	113	116	104	127
1	laboratoire greyc	25	M	104	160	136	192	104	280	96	136	143	104	160	168	157	144	120	56	140	72	168	56	135	48	184	144	116	213	99	27	128	112	112	164	44
1	laboratoire greyc	25	M	119	121	97	256	139	174	80	179	119	80	139	168	132	60	119	79	120	93	134	47	159	80	158	178	120	189	125	106	73	12	89	188	77
1	laboratoire greyc	25	M	99	148	120	179	100	254	99	164	139	80	119	148	187	180	39	8	91	51	146	41	118	39	139	159	79	159	119	60	119	99	59	109	139
1	laboratoire greyc	25	M	79	164	119	139	79	228	100	150	139	79	139	169	139	100	99	79	99	40	119	40	119	39	172	159	100	179	120	40	119	100	79	109	119
1	laboratoire greyc	25	M	99	134	119	149	100	254	99	163	180	61	178	213	139	189	119	60	99	79	159	100	139	169	139	169	79	139	99	60	99	79	79	109	100
1	laboratoire greyc	25	M	79	174	119	148	80	274	99	194	139	79	159	179	140	169	112	40	99	60	119	41	138	58	172	159	100	179	99	60	119	139	60	80	119
1	laboratoire greyc	25	M	79	203	139	273	80	289	79	189	159	119	139	169	159	179	99	60	99	20	119	39	119	41	170	158	119	189	100	60	112	99	80	81	118
1	laboratoire greyc	25	M	99	189	119	169	79	249	99	173	140	100	159	189	139	174	119	79	100	264	159	119	151	139	159	1586	119	199	99	60	111	99	60	79	100
1	laboratoire greyc	25	M	80	199	119	149	80	244	99	164	141	119	139	209	139	184	132	79	100	40	120	61	118	39	139	159	79	169	99	40	119	99	60	100	119
1	laboratoire greyc	25	M	79	174	119	184	79	233	100	155	158	99	139	184	159	119	99	60	119	59	120	40	99	40	139	159	80	149	100	60	79	99	80	81	98
1	laboratoire greyc	25	M	99	159	139	159	79	249	99	203	159	100	179	557	119	253	140	100	99	100	138	79	139	99	139	169	100	189	119	40	179	159	79	144	120
1	laboratoire greyc	25	M	80	128	112	152	72	240	88	120	136	72	144	192	144	496	104	56	132	121	144	88	128	80	120	216	88	184	104	24	144	128	80	144	112
1	laboratoire greyc	25	M	88	193	112	144	80	280	64	192	144	88	144	184	160	184	104	64	120	80	184	105	127	55	162	152	112	208	96	40	121	88	97	137	120
1	laboratoire greyc	25	M	61	101	112	224	88	280	88	176	128	64	136	160	128	104	96	56	128	72	144	96	96	12	168	156	113	177	131	40	112	80	72	136	128
1	laboratoire greyc	25	M	80	112	104	200	72	264	80	112	120	64	128	144	132	64	88	56	120	72	136	24	136	56	162	153	112	176	96	24	112	88	80	112	96
1	laboratoire greyc	25	M	56	96	104	184	80	281	79	192	128	24	175	207	168	97	103	55	145	56	160	25	160	79	161	137	120	184	120	16	112	80	88	176	104
1	laboratoire greyc	25	M	97	152	104	208	72	264	96	168	128	40	160	184	137	41	103	56	128	104	136	40	128	48	143	152	104	192	112	40	115	104	80	96	96
1	laboratoire greyc	25	M	80	144	96	152	72	232	88	120	128	72	128	160	136	24	96	56	116	104	144	48	128	64	136	120	112	184	88	24	120	80	80	129	112
1	laboratoire greyc	25	M	48	104	112	215	98	321	104	152	136	80	160	184	137	48	88	56	120	96	136	40	120	64	140	128	105	177	112	32	114	104	88	112	104
1	laboratoire greyc	25	M	64	152	112	144	80	264	88	200	169	56	192	496	145	121	140	96	113	32	136	88	127	104	136	248	104	200	136	88	96	72	80	160	104
1	laboratoire greyc	25	M	73	137	120	192	56	288	80	160	137	64	152	216	120	40	104	65	120	88	152	64	127	48	159	143	88	160	129	80	97	49	79	151	113
1	laboratoire greyc	25	M	100	129	120	149	80	224	99	139	139	80	139	169	139	40	118	79	119	99	119	21	138	59	159	119	99	174	127	60	140	59	80	159	119
1	laboratoire greyc	25	M	79	128	120	149	80	249	99	129	139	80	158	178	159	40	99	60	119	79	20	7	172	93	158	119	119	175	118	38	140	40	99	159	119
1	laboratoire greyc	25	M	99	184	99	198	80	269	79	188	159	80	179	199	186	79	139	100	119	99	139	21	157	98	139	119	100	184	100	40	140	40	99	174	119
1	laboratoire greyc	25	M	99	129	119	159	99	243	99	120	158	99	159	201	144	77	99	60	119	79	119	20	164	64	155	135	99	169	139	40	158	80	98	133	143
1	laboratoire greyc	25	M	99	154	119	517	79	327	80	149	124	65	159	179	159	99	99	79	100	77	122	43	119	60	139	119	99	169	166	79	119	80	79	129	99
1	laboratoire greyc	25	M	80	153	96	205	79	318	79	278	139	120	138	248	119	219	139	99	119	149	139	79	139	120	99	213	100	184	139	100	99	79	89	114	100
1	laboratoire greyc	25	M	79	149	100	174	79	248	100	154	139	100	139	198	120	155	102	24	120	40	119	45	114	36	157	137	118	164	140	60	119	60	79	124	119
1	laboratoire greyc	25	M	99	143	120	194	99	243	100	194	139	100	138	193	120	121	104	58	119	40	119	40	129	40	188	158	100	149	185	80	108	60	79	140	69
1	laboratoire greyc	25	M	79	233	100	184	80	263	100	169	139	100	139	174	139	119	99	59	100	72	127	5	123	63	144	139	99	159	119	59	100	80	79	99	97
1	laboratoire greyc	25	M	80	154	147	139	80	234	99	169	158	119	139	179	119	99	128	81	98	38	120	40	123	23	156	136	99	164	139	80	118	19	100	199	75
1	laboratoire greyc	25	M	112	175	100	200	40	200	100	145	155	104	154	152	123	40	160	72	127	89	118	14	184	86	131	106	104	161	131	56	175	80	103	112	128
1	laboratoire greyc	25	M	100	100	122	178	122	322	100	100	102	100	110	118	129	82	100	39	163	72	189	89	100	31	170	169	38	95	127	105	100	30	115	104	128
1	laboratoire greyc	25	M	100	102	144	200	104	298	100	200	142	100	146	162	138	73	165	65	134	100	100	2	136	48	112	150	114	200	122	43	157	71	104	186	100
1	laboratoire greyc	25	M	100	122	120	128	150	280	112	176	194	94	200	234	200	193	173	73	134	110	190	90	126	47	175	143	96	210	102	1	141	99	66	114	186
1	laboratoire greyc	25	M	96	170	101	100	90	234	105	96	170	80	191	190	102	18	112	82	126	62	146	40	128	98	110	62	112	184	156	64	128	90	46	100	122
1	laboratoire greyc	25	M	114	130	170	184	88	216	171	112	158	72	193	186	118	2	108	36	164	162	102	2	124	44	168	154	107	134	166	66	118	38	96	162	100
1	laboratoire greyc	25	M	110	128	182	183	99	199	114	100	118	100	132	122	299	78	222	2	222	221	5	2	41	2	113	47	145	185	173	63	144	108	60	100	104
1	laboratoire greyc	25	M	104	128	164	168	106	224	120	96	136	96	190	191	126	33	166	72	194	94	200	42	158	64	144	112	112	168	136	48	165	72	95	136	158
1	laboratoire greyc	25	M	103	151	129	168	96	251	101	117	185	183	200	225	175	121	154	79	177	75	200	100	100	17	183	183	73	137	112	63	121	65	104	135	105
1	laboratoire greyc	25	M	100	100	105	137	163	263	107	100	133	101	199	312	128	287	100	41	159	208	160	64	120	94	106	442	151	251	125	45	154	264	96	152	120
1	laboratoire greyc	25	M	119	139	99	249	118	166	51	106	179	139	99	165	138	139	151	79	118	59	159	115	99	24	100	134	119	203	160	60	121	119	80	124	139
1	laboratoire greyc	25	M	79	140	122	614	59	320	77	136	139	120	119	174	118	59	122	79	119	60	140	60	98	19	139	169	99	169	99	59	99	164	35	36	119
1	laboratoire greyc	25	M	99	129	139	223	80	264	99	168	139	80	138	208	124	79	119	80	99	95	44	2	121	6	175	195	99	188	99	60	119	79	79	124	99
1	laboratoire greyc	25	M	99	168	125	149	80	268	99	154	139	80	158	233	198	159	99	59	120	100	178	99	140	119	159	189	99	173	141	100	99	39	79	164	139
1	laboratoire greyc	25	M	79	145	137	167	80	268	116	189	104	84	139	244	119	238	159	121	117	202	158	99	139	158	159	256	92	197	158	99	119	149	99	100	118
1	laboratoire greyc	25	M	99	203	119	184	35	184	118	99	159	79	139	219	139	119	119	82	97	17	119	40	161	20	158	239	49	118	182	99	84	40	59	134	119
1	laboratoire greyc	25	M	79	124	138	208	79	283	99	218	115	180	133	257	99	149	139	80	139	112	166	66	139	21	163	248	99	189	113	74	103	102	37	106	139
1	laboratoire greyc	25	M	79	129	141	159	80	239	101	99	120	99	141	218	121	140	138	99	119	149	200	99	179	100	138	239	98	212	121	100	99	59	79	149	119
1	laboratoire greyc	25	M	79	159	139	159	59	228	167	120	140	119	158	238	119	228	159	126	113	152	182	100	139	59	139	278	120	220	133	73	119	100	79	129	119
1	laboratoire greyc	25	M	99	243	124	362	80	641	119	179	139	119	119	203	119	100	124	79	119	20	159	79	119	62	126	147	99	184	119	79	81	100	80	81	117
1	laboratoire greyc	25	M	80	216	96	184	80	312	96	144	120	72	136	216	128	40	128	80	136	88	136	40	136	40	184	192	88	184	104	56	112	64	64	168	104
1	laboratoire greyc	25	M	79	448	96	303	96	352	88	160	129	112	128	208	120	80	104	64	128	56	144	32	152	48	160	200	80	176	152	72	112	72	80	153	103
1	laboratoire greyc	25	M	55	127	120	168	88	272	96	104	128	80	144	208	152	48	136	88	128	80	144	24	144	56	160	168	88	184	120	56	112	65	63	151	104
1	laboratoire greyc	25	M	80	135	120	232	137	352	97	168	127	113	144	216	120	80	144	87	121	33	160	31	160	72	194	176	96	184	145	65	120	95	96	152	113
1	laboratoire greyc	25	M	56	192	96	152	72	288	88	120	112	64	152	440	128	192	152	104	144	128	152	80	151	88	144	184	104	200	96	40	120	64	96	208	136
1	laboratoire greyc	25	M	72	152	120	160	88	272	128	152	153	136	144	264	144	120	144	112	120	56	176	72	144	40	144	200	120	512	88	176	112	152	64	184	120
1	laboratoire greyc	25	M	64	208	104	128	88	328	88	152	129	112	136	240	153	136	136	104	128	48	176	64	144	48	128	208	104	208	128	80	120	112	64	128	104
1	laboratoire greyc	25	M	80	240	96	136	96	272	113	96	136	112	144	248	105	88	136	96	128	32	168	80	128	24	144	184	96	192	128	72	104	72	96	144	104
1	laboratoire greyc	25	M	80	184	128	168	80	296	96	184	120	80	128	224	128	64	136	88	120	56	144	8	168	64	136	168	112	208	128	72	96	17	71	231	96
1	laboratoire greyc	25	M	80	152	128	168	96	296	120	160	112	144	136	248	120	128	152	112	129	80	200	80	160	40	152	216	104	232	128	64	120	112	88	176	120
1	laboratoire greyc	25	M	96	112	112	256	88	144	64	184	120	96	120	176	128	96	112	72	120	48	112	24	144	49	151	167	96	184	120	64	128	72	88	192	88
1	laboratoire greyc	25	M	88	96	120	296	96	104	72	224	169	152	136	200	144	120	144	88	128	40	144	64	136	32	136	184	104	192	128	72	128	32	104	208	96
1	laboratoire greyc	25	M	80	104	120	328	120	152	72	192	112	120	144	145	135	55	160	104	128	64	120	8	152	48	152	176	104	176	128	80	120	96	112	136	96
1	laboratoire greyc	25	M	72	80	128	296	112	72	80	264	120	72	128	216	106	88	144	104	104	24	144	64	136	24	128	184	112	200	128	72	128	48	104	176	96
1	laboratoire greyc	25	M	88	104	112	296	112	113	63	231	144	120	112	192	130	112	144	96	112	32	128	48	144	33	143	207	104	192	128	80	144	104	104	152	104
1	laboratoire greyc	25	M	71	87	113	280	113	120	72	224	138	121	143	183	136	113	135	71	145	24	136	48	136	33	135	191	97	192	129	72	112	72	88	168	104
1	laboratoire greyc	25	M	72	72	136	271	113	136	81	176	136	113	143	159	170	73	135	80	136	39	160	24	160	49	159	183	89	184	121	65	103	95	56	200	129
1	laboratoire greyc	25	M	97	80	112	264	112	120	88	192	128	176	128	208	120	128	136	88	128	32	144	64	144	24	160	216	96	192	136	72	112	72	80	184	96
1	laboratoire greyc	25	M	72	104	112	280	120	168	72	160	146	128	128	176	121	104	128	88	120	24	136	64	104	8	144	208	80	176	128	88	96	56	88	152	80
1	laboratoire greyc	25	M	88	96	120	264	120	88	64	240	120	128	136	144	136	112	160	96	128	17	151	63	120	16	144	216	88	192	80	40	128	120	88	168	120
1	laboratoire greyc	25	M	103	144	119	223	96	400	120	176	172	88	152	213	99	27	136	80	120	40	144	24	176	72	171	160	120	195	133	37	163	65	99	167	168
1	laboratoire greyc	25	M	104	148	132	236	88	440	112	192	160	128	160	204	116	44	144	80	136	76	148	28	172	72	152	198	90	186	112	32	152	88	96	128	160
1	laboratoire greyc	25	M	96	173	106	202	48	385	87	213	130	83	151	200	119	88	135	71	144	41	136	39	160	79	121	137	120	185	151	79	107	98	71	102	136
1	laboratoire greyc	25	M	112	159	113	200	65	297	128	168	168	135	145	200	97	57	144	96	120	9	143	8	166	87	120	152	112	191	122	33	167	104	96	112	152
1	laboratoire greyc	25	M	111	151	160	176	88	425	127	175	168	113	151	167	138	121	127	64	136	15	160	24	168	89	159	212	75	148	103	53	139	43	103	152	167
1	laboratoire greyc	25	M	123	112	167	199	89	417	79	177	134	119	167	207	136	105	135	80	119	24	135	65	134	46	176	153	111	200	105	24	177	64	96	216	144
1	laboratoire greyc	25	M	88	137	135	200	47	456	111	248	143	196	108	199	100	85	277	272	6	2	7	1	36	4	107	97	127	200	127	32	135	56	152	192	135
1	laboratoire greyc	25	M	95	119	144	168	96	401	79	200	135	112	175	239	80	49	135	80	136	32	143	9	230	87	183	144	135	208	127	40	159	63	112	188	132
1	laboratoire greyc	25	M	96	136	175	208	80	352	112	184	152	192	176	248	144	197	146	75	152	125	203	100	183	111	168	289	112	191	152	72	168	104	136	176	168
1	laboratoire greyc	25	M	104	152	160	208	96	392	104	184	144	170	158	222	128	224	184	128	136	144	200	88	168	96	152	200	104	200	128	48	163	152	64	152	152
1	laboratoire greyc	25	M	119	79	120	208	120	104	99	168	128	72	152	160	112	48	144	80	120	72	112	16	152	56	176	136	104	176	104	32	136	120	104	112	120
1	laboratoire greyc	25	M	118	104	144	240	128	144	104	176	163	144	144	208	120	284	148	92	112	200	184	72	160	56	160	272	104	200	128	56	128	104	96	128	112
1	laboratoire greyc	25	M	104	87	144	248	140	128	88	216	168	112	136	184	136	188	132	84	120	64	184	80	152	40	208	168	112	200	128	56	136	128	104	128	128
1	laboratoire greyc	25	M	111	87	152	256	130	120	88	192	160	121	143	159	128	152	130	72	120	12	148	36	152	51	197	149	112	184	120	56	120	176	96	48	136
1	laboratoire greyc	25	M	104	89	135	247	136	112	88	240	176	145	143	184	127	159	136	80	120	24	171	40	176	129	127	87	128	216	112	40	120	160	88	56	136
1	laboratoire greyc	25	M	104	89	143	280	127	159	96	168	160	128	120	192	136	184	120	72	128	24	160	40	162	73	151	143	104	200	112	48	120	112	113	114	110
1	laboratoire greyc	25	M	111	88	127	239	120	137	99	159	144	121	119	2518	5	6	6	3	5	1	5	1	4	2	2	3	1	2	3	1	2	1	2	2	2
1	laboratoire greyc	25	M	111	80	136	248	119	96	95	200	151	96	153	144	151	120	121	72	135	32	199	72	151	56	159	167	88	193	127	56	127	56	103	160	120
1	laboratoire greyc	25	M	111	96	143	304	129	440	112	200	128	152	167	144	144	152	152	96	128	9	183	71	159	55	176	561	96	192	120	56	119	152	103	88	144
1	laboratoire greyc	25	M	107	96	144	232	112	152	96	168	136	152	144	200	136	184	128	72	120	16	176	64	144	48	143	160	96	184	136	64	120	80	87	128	112
1	laboratoire greyc	25	M	111	143	136	232	120	128	88	144	152	88	171	160	128	66	154	86	136	56	136	32	160	64	208	152	112	184	112	48	152	96	104	120	120
1	laboratoire greyc	25	M	95	143	144	256	130	124	84	172	144	89	163	152	127	79	144	88	128	32	144	32	144	79	177	129	104	184	128	56	136	88	104	144	128
1	laboratoire greyc	25	M	111	135	160	321	127	159	96	176	160	121	159	175	128	136	152	73	135	10	141	29	152	64	200	153	103	184	127	48	143	103	104	112	120
1	laboratoire greyc	25	M	103	80	160	232	130	121	86	167	159	96	169	159	128	64	152	96	131	33	143	39	146	49	199	152	111	184	135	64	119	47	104	152	120
1	laboratoire greyc	25	M	118	104	143	240	119	104	95	216	136	152	159	192	127	112	158	96	127	11	140	36	136	40	160	169	103	184	127	56	120	48	103	168	119
1	laboratoire greyc	25	M	111	72	144	248	127	96	87	192	152	88	167	1816	104	111	144	89	119	25	151	46	155	78	130	163	87	184	119	56	119	96	105	96	112
1	laboratoire greyc	25	M	117	103	144	264	128	168	87	192	136	176	168	240	127	200	151	96	127	64	215	96	151	72	183	144	103	224	119	40	143	95	113	137	128
1	laboratoire greyc	25	M	111	88	152	256	119	96	96	208	176	120	144	200	128	160	168	112	129	32	184	88	136	48	151	176	112	184	145	72	127	57	110	151	120
1	laboratoire greyc	25	M	120	128	136	232	127	104	104	176	168	112	136	208	120	192	192	128	128	168	192	104	120	40	127	168	104	192	171	112	71	48	88	152	128
1	laboratoire greyc	25	M	105	88	144	272	112	136	104	160	160	112	152	224	112	232	144	320	112	232	104	208	128	168	120	160	112	224	144	72	136	168	107	96	129
1	laboratoire greyc	25	M	128	112	135	263	121	165	60	116	144	104	143	182	81	26	152	96	120	40	127	24	143	64	167	112	138	184	104	48	136	104	102	103	113
1	laboratoire greyc	25	M	104	64	128	200	120	142	90	130	144	88	144	182	90	26	139	80	120	48	128	16	152	64	166	167	65	145	104	40	128	48	104	136	112
1	laboratoire greyc	25	M	112	72	136	208	136	152	96	136	168	120	152	160	128	113	127	71	122	24	136	70	106	10	120	144	88	186	94	22	140	138	62	100	74
1	laboratoire greyc	25	M	103	56	135	229	106	75	125	175	120	56	168	144	120	50	144	100	115	27	119	9	164	70	160	112	104	182	98	35	127	79	96	105	111
1	laboratoire greyc	25	M	112	56	136	232	120	161	47	127	144	72	152	201	79	55	136	72	128	32	141	24	136	56	171	161	71	135	120	56	128	72	104	137	87
1	laboratoire greyc	25	M	112	64	168	264	120	89	87	175	144	80	152	205	67	27	146	80	129	48	104	10	142	62	168	120	120	192	88	24	146	135	75	65	120
1	laboratoire greyc	25	M	111	119	144	240	120	168	96	152	160	208	112	144	128	89	160	103	130	40	128	56	112	25	183	135	120	200	120	56	153	10	142	198	144
1	laboratoire greyc	25	M	120	72	151	264	104	119	113	185	144	177	151	159	128	80	144	88	136	40	127	32	127	56	160	120	127	216	120	40	152	88	103	120	136
1	laboratoire greyc	25	M	112	56	152	264	128	171	101	117	152	112	160	136	128	112	144	88	120	24	120	40	136	24	176	147	133	221	128	48	152	131	72	61	144
1	laboratoire greyc	25	M	103	71	152	232	120	184	104	112	147	136	136	160	144	120	136	80	136	24	113	8	131	40	176	136	120	200	120	40	128	115	77	100	121
1	laboratoire greyc	25	M	114	103	112	256	128	159	88	112	143	129	152	136	128	56	152	104	128	56	116	17	159	90	132	117	112	200	104	83	103	93	112	120	112
1	laboratoire greyc	25	M	104	72	152	248	120	128	96	184	120	183	81	100	109	85	136	115	106	9	116	20	152	64	176	136	104	184	122	56	131	56	112	173	99
1	laboratoire greyc	25	M	119	87	128	232	120	160	96	152	145	113	135	143	112	89	135	98	114	9	107	9	155	82	100	113	128	192	96	24	128	104	112	97	119
1	laboratoire greyc	25	M	112	64	142	240	120	136	104	152	120	144	128	168	96	64	144	88	128	40	144	40	170	68	164	108	128	192	128	40	164	162	86	100	130
1	laboratoire greyc	25	M	82	65	127	240	135	120	103	176	129	112	135	160	128	72	143	79	136	78	130	27	136	73	150	103	119	197	99	27	135	96	108	96	120
1	laboratoire greyc	25	M	104	64	143	248	104	136	104	152	128	96	160	168	136	96	144	88	120	32	136	47	120	48	170	154	71	127	120	48	130	120	104	72	136
1	laboratoire greyc	25	M	95	63	160	281	111	175	96	181	148	59	466	467	6	2	5	2	4	5	78	2	109	18	184	145	88	168	71	11	130	121	68	52	127
1	laboratoire greyc	25	M	111	72	143	248	111	135	104	189	92	60	240	144	159	10	186	87	142	103	144	15	144	81	127	136	112	176	104	32	127	97	96	105	118
1	laboratoire greyc	25	M	107	96	152	256	120	208	48	100	140	60	152	240	80	3	117	53	138	96	144	32	136	64	162	152	64	136	104	32	128	80	104	152	72
1	laboratoire greyc	25	M	111	87	128	232	104	176	104	136	144	81	151	175	141	56	136	73	128	95	112	13	131	59	158	156	60	124	104	40	136	88	106	96	120
1	laboratoire greyc	25	M	112	96	120	264	128	72	96	208	112	56	154	144	120	56	137	80	128	48	136	40	144	56	176	120	120	192	112	40	136	112	96	104	120
1	laboratoire greyc	25	M	111	56	151	271	136	56	96	232	136	88	145	136	122	25	151	88	160	79	144	79	81	3	166	134	104	185	111	40	135	48	111	151	112
1	laboratoire greyc	25	M	111	96	135	240	122	112	95	184	129	120	167	175	136	89	136	71	144	57	127	24	135	40	143	159	104	185	103	32	135	79	104	152	129
1	laboratoire greyc	25	M	104	72	152	280	128	112	104	224	181	88	184	192	120	64	150	88	136	48	136	32	127	48	176	136	120	200	121	40	136	64	104	136	128
1	laboratoire greyc	25	M	112	80	144	280	120	72	104	248	138	128	136	144	136	80	136	64	145	64	128	24	136	48	173	136	112	192	105	24	144	72	112	128	136
1	laboratoire greyc	25	M	113	104	143	272	119	88	95	240	119	127	161	168	128	97	145	80	135	56	127	24	135	40	143	167	105	217	95	32	136	96	119	128	112
1	laboratoire greyc	25	M	128	96	152	264	129	120	104	176	136	144	136	160	123	112	146	88	136	24	144	24	144	64	128	168	120	216	96	11	157	61	112	168	128
1	laboratoire greyc	25	M	103	87	128	240	112	96	112	184	128	136	136	160	128	96	147	72	136	49	127	16	143	119	120	88	128	200	112	41	135	63	104	144	120
1	laboratoire greyc	25	M	103	93	131	259	113	104	104	184	128	136	176	120	152	120	136	64	144	40	135	24	135	64	152	120	136	224	105	16	152	80	104	168	144
