Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
2	sésame	24	F	150	87	127	261	143	70	143	193	183	185	59
2	sésame	24	F	134	87	119	261	135	71	143	177	148	149	102
2	sésame	24	F	159	103	118	237	191	103	167	241	103	163	120
2	sésame	24	F	152	104	110	213	143	79	134	152	89	164	80
2	sésame	24	F	198	111	120	277	143	62	151	241	80	220	112
2	sésame	24	F	117	76	119	268	118	76	157	159	114	150	80
2	sésame	24	F	155	114	156	268	155	75	157	160	114	150	117
2	sésame	24	F	117	76	119	305	118	76	158	116	120	193	80
2	sésame	24	F	118	229	80	229	118	76	120	155	118	154	80
2	sésame	24	F	116	75	119	268	156	76	157	160	113	149	80
2	sésame	24	F	117	76	118	267	118	76	119	122	114	150	80
2	sésame	24	F	155	113	119	231	118	75	120	123	113	149	80
2	sésame	24	F	155	114	119	230	118	76	119	122	76	112	117
2	sésame	24	F	155	76	119	268	118	76	119	122	113	149	80
2	sésame	24	F	159	80	123	688	156	76	157	160	113	149	79
2	sésame	24	F	191	95	151	285	136	63	150	121	111	147	104
2	sésame	24	F	167	88	118	325	151	62	183	173	116	168	111
2	sésame	24	F	112	295	103	302	135	71	186	176	116	118	85
2	sésame	24	F	174	87	143	429	119	71	158	208	80	140	79
2	sésame	24	F	183	119	118	261	134	54	194	189	84	103	72
2	sésame	24	F	215	151	110	381	175	103	198	189	99	127	96
2	sésame	24	F	191	135	119	246	134	70	135	161	125	126	85
2	sésame	24	F	144	104	126	276	120	66	146	138	107	108	83
2	sésame	24	F	151	87	167	309	119	55	148	141	99	100	99
2	sésame	24	F	159	103	135	302	173	46	128	200	109	110	86
2	sésame	24	F	135	87	126	269	119	63	131	128	111	112	108
2	sésame	24	F	183	127	143	274	90	26	143	168	119	93	111
2	sésame	24	F	166	127	126	277	143	70	127	706	124	125	110
2	sésame	24	F	200	110	130	267	155	75	165	140	140	149	130
2	sésame	24	F	210	115	170	328	165	80	184	160	149	172	140
2	sésame	24	F	250	150	179	328	180	100	169	246	125	140	104
2	sésame	24	F	215	135	165	268	185	85	180	145	177	169	110
2	sésame	24	F	205	140	134	250	150	70	170	160	115	124	105
2	sésame	24	F	219	139	140	272	165	70	174	460	135	125	105
2	sésame	24	F	263	81	192	282	169	65	179	169	140	145	120
2	sésame	24	F	185	100	175	340	160	45	210	195	150	159	120
2	sésame	24	F	170	120	135	503	86	7	163	158	130	140	120
2	sésame	24	F	219	140	159	313	165	80	189	144	155	180	134
2	sésame	24	F	220	135	139	395	215	130	155	231	125	151	140
2	sésame	24	F	180	100	144	251	160	70	155	135	125	120	119
2	sésame	24	F	170	90	140	239	140	75	155	105	125	120	90
2	sésame	24	F	110	238	100	252	179	100	186	179	115	130	95
2	sésame	24	F	240	150	174	649	165	80	191	185	155	120	120
2	sésame	24	F	225	140	145	337	161	70	170	155	125	130	105
2	sésame	24	F	200	105	154	302	180	95	170	155	125	135	105
2	sésame	24	F	200	120	154	285	160	75	160	155	130	125	104
2	sésame	24	F	179	104	145	294	154	75	166	159	122	115	110
2	sésame	24	F	199	105	149	289	145	60	160	155	109	119	100
2	sésame	24	F	209	110	129	271	145	75	145	168	99	104	90
2	sésame	24	F	204	115	139	272	135	40	164	195	150	135	110
2	sésame	24	F	230	125	165	409	170	110	149	129	120	125	100
2	sésame	24	F	199	110	159	313	160	90	160	145	105	100	115
2	sésame	24	F	185	110	135	258	110	70	130	100	110	125	105
2	sésame	24	F	209	134	145	235	164	80	160	119	368	370	7
2	sésame	24	F	164	90	165	251	180	105	165	105	154	144	115
2	sésame	24	F	219	114	195	295	194	104	185	145	140	155	110
2	sésame	24	F	170	105	140	279	140	70	155	135	135	130	95
2	sésame	24	F	190	130	150	269	155	71	164	124	124	147	109
2	sésame	24	F	224	192	118	261	118	62	142	122	118	146	80
2	sésame	24	F	191	143	103	285	151	71	143	193	111	140	103
2	sésame	24	F	215	160	94	269	119	47	151	177	104	124	71
2	sésame	24	F	175	128	119	228	159	71	145	137	133	134	85
2	sésame	24	F	159	111	121	245	127	54	170	162	103	123	104
2	sésame	24	F	159	119	119	245	160	103	133	129	96	148	115
2	sésame	24	F	159	119	87	230	118	78	102	128	104	140	80
2	sésame	24	F	175	135	111	309	135	47	150	169	112	140	79
2	sésame	24	F	193	135	103	245	145	88	139	136	114	131	96
2	sésame	24	F	160	143	89	263	135	70	119	377	112	131	72
2	sésame	24	F	176	93	143	267	138	56	170	173	90	128	94
2	sésame	24	F	190	94	133	246	143	65	162	165	93	122	107
2	sésame	24	F	176	103	118	236	133	66	129	132	84	114	104
2	sésame	24	F	188	135	99	193	165	93	138	141	89	121	104
2	sésame	24	F	175	117	104	213	157	65	129	133	89	92	95
2	sésame	24	F	202	129	109	211	134	80	114	117	108	111	90
2	sésame	24	F	180	94	132	226	152	79	157	160	104	107	99
2	sésame	24	F	137	84	90	203	147	79	138	100	93	151	88
2	sésame	24	F	194	112	133	232	138	65	134	136	105	108	80
2	sésame	24	F	147	70	138	229	124	51	134	136	110	112	90
2	sésame	24	F	143	95	152	321	168	80	192	232	87	135	136
2	sésame	24	F	176	112	160	336	192	96	160	208	168	128	168
2	sésame	24	F	192	128	136	392	152	24	232	272	144	184	120
2	sésame	24	F	168	120	152	280	144	80	184	136	144	192	80
2	sésame	24	F	192	104	168	472	152	64	184	224	96	144	80
2	sésame	24	F	200	112	152	368	216	64	216	296	224	176	112
2	sésame	24	F	176	112	151	287	168	65	207	167	128	168	120
2	sésame	24	F	240	128	184	376	232	96	184	224	216	177	111
2	sésame	24	F	168	88	176	336	168	104	168	208	192	152	104
2	sésame	24	F	200	120	176	272	152	48	192	144	177	136	104
2	sésame	24	F	160	96	136	256	136	48	152	199	169	121	112
2	sésame	24	F	176	112	127	247	145	81	176	128	176	136	88
2	sésame	24	F	184	112	120	264	200	72	208	167	88	128	98
2	sésame	24	F	145	104	136	249	112	48	127	175	144	96	88
2	sésame	24	F	200	112	128	240	128	48	144	192	88	128	48
2	sésame	24	F	144	97	135	263	128	40	177	128	136	176	120
2	sésame	24	F	160	112	144	224	128	448	120	538	61	62	3
2	sésame	24	F	144	98	110	238	144	96	168	208	48	120	88
2	sésame	24	F	165	133	92	252	159	9	230	177	113	213	53
2	sésame	24	F	162	52	190	310	143	13	190	230	161	52	189
2	sésame	24	F	241	92	150	260	191	62	224	189	96	136	73
2	sésame	24	F	168	135	113	273	162	52	183	150	173	174	92
2	sésame	24	F	155	153	113	193	124	92	154	152	103	53	91
2	sésame	24	F	141	53	168	268	141	52	191	189	33	93	113
2	sésame	24	F	202	53	149	290	141	92	169	189	33	93	110
2	sésame	24	F	142	53	169	249	142	92	142	110	112	212	1
2	sésame	24	F	160	96	136	240	128	40	176	136	112	152	88
2	sésame	24	F	160	112	112	232	144	40	184	144	104	152	112
2	sésame	24	F	143	96	119	223	128	64	152	112	88	128	97
2	sésame	24	F	152	88	136	248	128	64	152	104	112	152	104
2	sésame	24	F	152	80	160	256	144	64	168	128	105	152	80
2	sésame	24	F	192	296	104	248	136	96	120	168	40	88	80
2	sésame	24	F	136	64	144	256	160	48	176	216	40	88	88
2	sésame	24	F	112	72	104	200	152	64	176	128	88	128	72
2	sésame	24	F	224	128	136	272	144	64	184	145	87	135	120
2	sésame	24	F	151	111	120	224	104	40	176	128	88	136	80
2	sésame	24	F	136	96	104	208	120	80	128	88	104	152	64
2	sésame	24	F	144	72	120	224	136	72	152	112	88	128	88
2	sésame	24	F	128	80	112	216	104	64	168	120	88	160	96
2	sésame	24	F	152	112	104	240	112	72	136	176	48	88	64
2	sésame	24	F	144	80	104	216	120	72	152	112	88	128	112
2	sésame	24	F	208	120	128	256	144	80	152	200	40	88	104
2	sésame	24	F	152	104	112	304	112	76	100	148	40	88	96
2	sésame	24	F	135	116	83	212	103	64	127	167	48	88	64
2	sésame	24	F	160	120	112	248	139	64	136	176	48	88	88
2	sésame	24	F	120	80	104	232	120	48	160	112	88	136	80
2	sésame	24	F	144	96	136	280	104	40	160	208	40	112	64
2	sésame	24	F	128	88	112	240	112	40	176	136	88	128	64
2	sésame	24	F	176	112	104	224	112	48	168	128	88	128	104
2	sésame	24	F	184	144	112	245	115	51	144	184	48	88	64
2	sésame	24	F	128	80	112	224	152	56	195	136	88	136	64
2	sésame	24	F	136	96	104	232	112	72	128	88	80	128	88
2	sésame	24	F	120	64	120	248	80	40	152	113	79	128	119
2	sésame	24	F	136	96	104	248	88	40	152	192	40	88	88
2	sésame	24	F	176	128	120	256	112	48	152	192	48	88	88
2	sésame	24	F	144	104	104	240	120	48	144	184	40	88	64
2	sésame	24	F	152	104	96	240	136	48	168	128	88	128	64
2	sésame	24	F	168	88	128	328	144	64	144	192	40	88	88
2	sésame	24	F	128	80	112	200	128	40	136	176	40	88	40
2	sésame	24	F	152	72	144	280	128	64	152	192	48	88	96
2	sésame	24	F	144	85	109	232	95	35	135	110	115	147	89
2	sésame	24	F	170	95	110	253	95	25	144	135	120	125	100
2	sésame	24	F	149	99	109	244	105	30	153	144	96	117	85
2	sésame	24	F	165	219	120	426	135	70	139	176	120	156	115
2	sésame	24	F	150	70	140	296	115	50	139	173	110	125	85
2	sésame	24	F	144	89	120	213	125	50	130	232	100	184	90
2	sésame	24	F	150	90	125	237	110	30	155	150	95	117	90
2	sésame	24	F	145	85	124	275	120	40	170	175	90	127	100
2	sésame	24	F	150	80	130	228	115	54	125	153	90	114	90
2	sésame	24	F	160	75	130	212	135	55	155	150	100	115	89
3	sésame	27	M	104	73	98	206	95	53	92	145	70	117	56
3	sésame	27	M	95	70	79	172	105	63	91	146	65	82	59
3	sésame	27	M	111	70	87	204	81	68	63	134	66	120	65
3	sésame	27	M	92	58	84	190	92	58	88	145	72	100	61
3	sésame	27	M	100	71	78	196	87	62	67	136	57	108	56
3	sésame	27	M	111	62	93	197	92	45	104	164	64	101	49
3	sésame	27	M	117	76	97	202	104	65	90	149	59	121	53
3	sésame	27	M	93	59	80	188	90	65	62	100	71	152	47
3	sésame	27	M	124	61	139	245	87	43	92	137	76	115	48
3	sésame	27	M	157	119	106	214	86	57	77	156	77	117	61
3	sésame	27	M	127	312	63	188	99	72	82	165	94	133	62
3	sésame	27	M	112	90	90	191	98	73	82	149	74	108	59
3	sésame	27	M	126	78	95	259	84	48	68	199	80	112	60
3	sésame	27	M	157	146	109	252	81	69	77	201	82	108	57
3	sésame	27	M	130	97	83	203	96	64	76	145	81	125	58
3	sésame	27	M	139	103	103	180	116	91	77	95	83	135	60
3	sésame	27	M	160	109	123	216	93	57	86	127	71	143	66
3	sésame	27	M	108	72	91	201	74	31	92	150	76	138	63
3	sésame	27	M	101	67	90	179	98	58	84	131	80	113	70
3	sésame	27	M	154	114	101	369	117	78	96	149	100	147	60
3	sésame	27	M	120	192	80	168	120	80	88	104	96	144	80
3	sésame	27	M	136	80	104	224	96	32	120	160	96	120	88
3	sésame	27	M	144	104	104	176	128	88	112	152	96	112	88
3	sésame	27	M	128	120	120	216	104	48	104	160	88	103	81
3	sésame	27	M	112	159	105	208	105	40	120	161	96	119	88
3	sésame	27	M	136	72	119	199	112	56	113	129	96	136	72
3	sésame	27	M	152	119	96	648	112	41	103	176	96	127	89
3	sésame	27	M	120	136	128	496	160	136	96	168	104	112	88
3	sésame	27	M	136	96	120	176	144	96	112	128	96	112	80
3	sésame	27	M	135	72	127	199	129	64	121	145	104	127	80
3	sésame	27	M	127	63	120	216	112	48	120	160	80	120	80
3	sésame	27	M	136	169	111	231	120	56	120	128	104	168	88
3	sésame	27	M	120	320	136	336	120	72	88	120	104	135	81
3	sésame	27	M	136	104	112	167	455	89	370	372	10	11	7
3	sésame	27	M	160	112	120	168	128	88	96	112	96	112	88
3	sésame	27	M	128	88	96	176	104	48	112	144	88	112	88
3	sésame	27	M	144	80	144	200	152	96	104	112	104	168	80
3	sésame	27	M	136	96	104	184	136	88	112	136	104	144	88
3	sésame	27	M	127	47	121	337	184	128	95	215	105	169	72
3	sésame	27	M	112	175	121	224	137	81	103	183	89	112	89
3	sésame	27	M	144	96	120	184	136	80	96	128	104	112	88
3	sésame	27	M	161	113	120	192	112	39	105	121	104	128	80
3	sésame	27	M	152	106	110	190	96	40	96	120	222	223	9
3	sésame	27	M	136	80	104	216	104	56	88	96	104	128	88
3	sésame	27	M	128	112	128	224	120	56	112	192	88	104	88
3	sésame	27	M	143	79	121	217	95	31	113	192	96	120	89
3	sésame	27	M	151	103	112	176	120	64	104	120	96	120	72
3	sésame	27	M	168	96	120	193	119	63	96	104	88	112	80
3	sésame	27	M	144	88	112	232	88	31	105	120	105	145	80
3	sésame	27	M	238	105	136	175	112	64	88	112	96	112	80
3	sésame	27	M	152	96	104	192	112	56	88	128	96	120	88
3	sésame	27	M	160	104	112	184	112	47	89	153	80	104	80
3	sésame	27	M	168	120	103	192	120	64	103	152	88	103	89
3	sésame	27	M	159	103	128	224	113	56	104	136	104	144	80
3	sésame	27	M	168	160	104	159	128	73	104	152	95	119	81
3	sésame	27	M	151	135	112	193	127	79	96	144	97	136	81
3	sésame	27	M	167	79	144	216	120	65	111	135	96	136	65
3	sésame	27	M	159	104	120	208	112	48	111	143	121	136	89
3	sésame	27	M	144	80	112	200	144	96	96	152	96	120	80
3	sésame	27	M	153	105	95	191	96	32	112	136	104	144	81
3	sésame	27	M	136	80	112	184	120	64	112	176	88	120	80
3	sésame	27	M	168	96	151	248	103	39	112	248	88	120	80
3	sésame	27	M	136	80	96	184	112	56	104	152	112	104	80
3	sésame	27	M	184	120	104	208	88	16	112	184	96	104	80
3	sésame	27	M	168	112	96	160	128	72	112	144	104	128	80
3	sésame	27	M	175	79	128	224	96	40	112	144	104	136	88
3	sésame	27	M	185	120	112	200	128	64	104	264	96	168	88
3	sésame	27	M	160	128	120	200	540	520	22	23	6	7	7
3	sésame	27	M	144	72	112	184	136	64	120	152	88	104	96
3	sésame	27	M	184	103	129	232	104	41	119	248	95	135	88
3	sésame	27	M	160	71	129	225	104	32	128	144	104	127	89
3	sésame	27	M	144	816	96	168	112	64	104	160	104	112	88
3	sésame	27	M	144	80	104	376	128	56	104	152	104	128	72
3	sésame	27	M	152	88	104	216	96	32	96	344	72	112	80
3	sésame	27	M	160	80	136	232	128	56	96	152	88	136	64
3	sésame	27	M	160	96	111	200	120	48	111	152	104	168	80
3	sésame	27	M	152	144	112	200	136	88	96	176	88	120	88
3	sésame	27	M	143	168	103	207	120	65	103	150	73	105	96
3	sésame	27	M	184	128	112	152	136	88	112	128	104	136	96
3	sésame	27	M	200	144	112	176	136	64	112	153	103	143	88
3	sésame	27	M	160	112	104	152	120	72	112	136	104	128	96
3	sésame	27	M	169	129	120	160	152	88	104	152	104	120	88
3	sésame	27	M	176	128	104	152	144	96	104	120	96	135	89
3	sésame	27	M	144	87	105	201	104	39	121	128	96	137	95
3	sésame	27	M	135	80	95	167	120	64	104	136	96	120	88
3	sésame	27	M	136	96	96	200	80	32	88	168	88	120	88
3	sésame	27	M	136	80	96	200	96	48	96	144	96	136	80
3	sésame	27	M	127	71	104	200	88	32	96	192	88	104	80
3	sésame	27	M	152	95	113	185	104	48	95	136	88	128	64
3	sésame	27	M	136	80	112	224	71	24	96	136	104	112	88
3	sésame	27	M	160	112	112	143	121	73	96	120	112	184	23
3	sésame	27	M	185	145	112	168	136	72	127	183	97	112	98
3	sésame	27	M	152	128	121	152	144	97	104	160	95	103	88
3	sésame	27	M	144	95	112	144	128	80	104	144	104	112	88
3	sésame	27	M	128	88	120	168	136	80	104	160	120	144	88
3	sésame	27	M	136	80	120	160	136	72	120	168	104	112	104
3	sésame	27	M	144	88	128	160	152	96	104	160	97	104	96
3	sésame	27	M	184	136	128	152	144	88	104	184	104	96	88
3	sésame	27	M	161	112	112	144	136	80	104	168	96	112	88
3	sésame	27	M	184	144	120	176	128	72	104	168	88	104	88
3	sésame	27	M	144	80	128	232	106	41	111	263	80	136	88
3	sésame	27	M	144	72	112	200	128	72	112	120	104	160	96
3	sésame	27	M	144	96	112	168	136	80	112	184	80	128	64
3	sésame	27	M	7	3	4	5	6	3	4	1364	88	96	96
3	sésame	27	M	152	88	128	176	160	105	111	151	104	136	88
3	sésame	27	M	136	96	96	264	96	49	79	255	219	221	10
3	sésame	27	M	111	215	96	215	105	57	87	351	88	161	88
3	sésame	27	M	144	96	96	208	104	48	104	232	96	128	80
3	sésame	27	M	136	64	112	216	96	32	112	328	88	144	96
3	sésame	27	M	136	96	96	176	104	64	80	176	104	144	80
3	sésame	27	M	160	112	112	168	144	88	104	168	96	128	80
3	sésame	27	M	127	64	111	184	136	72	103	216	96	119	81
3	sésame	27	M	160	96	120	192	120	64	120	176	96	144	80
3	sésame	27	M	143	112	79	167	104	40	112	208	90	132	84
3	sésame	27	M	160	96	112	184	128	72	112	160	96	136	80
3	sésame	27	M	152	80	115	200	104	40	112	144	112	136	80
3	sésame	27	M	184	120	119	216	104	32	128	192	96	119	89
3	sésame	27	M	144	112	96	200	79	32	95	160	95	128	88
3	sésame	27	M	144	80	112	232	96	24	120	272	112	136	80
3	sésame	27	M	159	127	112	176	104	56	104	112	104	144	88
3	sésame	27	M	138	128	104	200	88	24	112	184	88	112	88
3	sésame	27	M	208	176	112	223	97	49	120	192	104	120	88
3	sésame	27	M	168	112	112	143	139	81	112	144	96	152	87
3	sésame	27	M	136	80	111	160	143	96	96	159	97	145	79
3	sésame	27	M	89	321	88	174	146	49	109	195	69	119	78
3	sésame	27	M	119	167	96	168	125	72	88	176	88	153	80
3	sésame	27	M	168	128	119	159	144	96	104	192	96	120	88
3	sésame	27	M	208	136	152	328	128	72	112	200	96	120	96
3	sésame	27	M	144	88	112	200	121	48	120	184	96	128	88
3	sésame	27	M	144	88	128	168	128	72	112	200	88	104	96
3	sésame	27	M	160	112	128	167	145	65	120	184	88	104	96
3	sésame	27	M	160	128	112	184	120	56	112	192	96	127	96
3	sésame	27	M	144	88	128	168	136	71	113	185	96	136	80
3	sésame	27	M	136	88	120	160	135	80	112	184	88	120	80
3	sésame	27	M	128	80	127	167	128	89	104	144	112	143	81
3	sésame	27	M	135	95	128	168	128	73	111	151	112	153	87
3	sésame	27	M	151	111	112	144	144	89	111	151	112	136	81
3	sésame	27	M	145	128	96	169	111	56	111	431	81	104	81
3	sésame	27	M	153	103	121	217	119	55	112	200	88	152	97
3	sésame	27	M	234	232	18	56	144	96	105	136	96	136	97
3	sésame	27	M	176	120	104	208	112	48	112	136	96	160	88
3	sésame	27	M	160	112	104	192	120	56	112	216	88	160	72
3	sésame	27	M	129	88	111	160	135	88	112	144	96	152	88
3	sésame	27	M	120	73	95	183	97	40	104	177	87	111	75
3	sésame	27	M	136	72	127	247	113	57	88	224	96	136	80
3	sésame	27	M	95	215	72	360	104	48	88	136	88	112	80
3	sésame	27	M	120	72	112	176	112	56	104	160	96	128	88
3	sésame	27	M	160	104	112	216	104	40	104	136	104	144	72
3	sésame	27	M	87	191	89	240	128	74	102	166	80	113	79
3	sésame	27	M	128	152	95	191	104	49	87	183	85	113	65
3	sésame	27	M	136	64	128	217	95	39	97	114	97	134	80
3	sésame	27	M	105	48	121	229	68	19	96	144	105	128	81
3	sésame	27	M	128	64	120	177	127	64	95	145	102	142	89
3	sésame	27	M	152	80	104	176	112	56	112	128	104	128	80
3	sésame	27	M	136	96	104	144	128	72	104	120	104	128	80
3	sésame	27	M	128	88	88	200	104	24	112	168	88	104	80
3	sésame	27	M	105	161	88	207	128	80	104	272	88	112	80
3	sésame	27	M	136	88	112	224	120	56	112	144	97	120	88
3	sésame	27	M	122	112	128	256	96	24	111	304	88	120	88
3	sésame	27	M	193	103	145	225	127	56	119	135	113	152	81
3	sésame	27	M	168	105	119	159	137	73	119	183	104	128	104
3	sésame	27	M	154	82	120	176	144	97	87	127	104	176	64
3	sésame	27	M	176	122	110	150	144	88	104	152	104	136	80
3	sésame	27	M	176	128	72	1128	120	56	97	152	88	112	88
3	sésame	27	M	144	80	120	216	88	32	112	192	96	112	96
3	sésame	27	M	167	112	112	151	145	81	104	151	97	128	81
3	sésame	27	M	142	86	111	144	152	95	105	152	104	136	81
3	sésame	27	M	144	80	136	169	143	96	95	143	96	128	88
3	sésame	27	M	160	88	120	224	104	40	112	184	96	112	88
3	sésame	27	M	136	480	96	208	112	56	104	168	96	120	71
3	sésame	27	M	144	97	111	175	146	142	42	74	106	88	96
3	sésame	27	M	144	288	96	184	120	72	96	168	104	112	80
3	sésame	27	M	128	64	112	208	307	56	252	253	3	15	76
3	sésame	27	M	160	104	104	192	128	72	104	152	88	120	80
3	sésame	27	M	5	3	3	3	136	72	103	152	96	104	88
3	sésame	27	M	254	251	3	45	136	80	111	176	106	96	80
